image,species,Genus,Family,Order,Class,habitat_id
d8ebac00-64ec-40d7-8ef3-7466305f3138.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
508b4b6c-cedc-452d-86b8-0b25af977fa0.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
3f4fa195-646f-4f7c-89a3-845356e2603c.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
4966d725-c3da-4c6e-b879-09922637eac8.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
e8821e0e-d809-489a-ad0a-45ec4762417f.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
4d1bc8f6-7be1-438c-9f63-f57d31754052.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
f09f1cac-8441-4d0c-8b54-351a4d92b8eb.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
Gaaff_f1.jpg,Gambusia affinis,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopteri,0
00904238-3838-409a-be83-4a89630cccce.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
98c53db3-b42b-422b-83bc-7de32e474717.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
c6bbad1f-9b22-419a-b4c4-1377d98d38fd.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
8272abdf-039f-42df-a0fa-8f86e7f209ff.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
fe6796a5-c7fe-41e5-94d3-7f0495a9b272.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
47bcde86-b042-47b7-904c-4e9b8b9fdcce.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
9251aeba-16d8-43c1-81a6-0e1567f59d1b.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
c034aa9f-4b2a-40b7-88d6-1e93e4198a68.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
f657a649-89a0-4123-bc81-9d9c5784ba3e.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
c50268ef-7bd5-4f74-8e6d-bb0236b2baa6.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
66ed611c-95fb-4f1a-abb7-b99f7d081f8f.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
c2dd9155-a623-460e-b735-ab9c2bc6a766.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
00bcc7e8-7d3d-4439-8308-c51ce1e44adf.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
9fff9651-2d9c-4795-90f0-41673398d2df.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
8b188546-35ec-4f41-ab66-54919bdd0af0.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
875f9552-76ba-4d17-ab03-e72e6b5db0d8.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
5b00a4a2-58bf-4939-9f82-08369223c20e.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
f52967a7-a51e-42ea-91d6-9a4fa52f3333.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
7928b6aa-7002-497e-8238-7c2569afc831.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
1abb3fdb-553e-450e-8808-d0dfd3dab50d.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
f0d135ab-b522-4f06-90a2-50a21d0a6612.jpg,,Gambusia,Poeciliidae,Cyprinodontiformes,Actinopterygii,0
Pomac_u6.jpg,Pomadasys maculatus,Pomadasys,Haemulidae,Eupercaria/misc,Actinopteri,0
Divul_u3.jpg,Diplodus vulgaris,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Sisih_u9.jpg,Sillago sihama,Sillago,Sillaginidae,Eupercaria/misc,Actinopteri,0
Divul_u0.jpg,Diplodus vulgaris,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Disar_u6.jpg,Diplodus sargus,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Larho_u2.jpg,Lagodon rhomboides,Lagodon,Sparidae,Eupercaria/misc,Actinopteri,0
Disar_uf.jpg,Diplodus sargus,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Spaur_u2.jpg,Sparus aurata,Sparus,Sparidae,Eupercaria/misc,Actinopteri,0
Spaur_u4.jpg,Sparus aurata,Sparus,Sparidae,Eupercaria/misc,Actinopteri,0
Divul_j1.jpg,Diplodus vulgaris,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Divul_u5.jpg,Diplodus vulgaris,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Spaur_ud.jpg,Sparus aurata,Sparus,Sparidae,Eupercaria/misc,Actinopteri,0
Gefil_u0.jpg,Gerres filamentosus,Gerres,Gerreidae,Eupercaria/misc,Actinopteri,0
Plgib_u6.jpg,Plectorhinchus gibbosus,Plectorhinchus,Haemulidae,Eupercaria/misc,Actinopteri,0
Pokaa_u0.jpg,Pomadasys kaakan,Pomadasys,Haemulidae,Eupercaria/misc,Actinopteri,0
Euarg_u2.jpg,Eucinostomus argenteus,Eucinostomus,Gerreidae,Eupercaria/misc,Actinopteri,0
Gecin_u4.jpg,Gerres cinereus,Gerres,Gerreidae,Eupercaria/misc,Actinopteri,0
Euplu_u0.jpg,Eugerres plumieri,Eugerres,Gerreidae,Eupercaria/misc,Actinopteri,0
Sisih_u4.jpg,Sillago sihama,Sillago,Sillaginidae,Eupercaria/misc,Actinopteri,0
Pokaa_u5.jpg,Pomadasys kaakan,Pomadasys,Haemulidae,Eupercaria/misc,Actinopteri,0
Geery_u2.jpg,Gerres erythrourus,Gerres,Gerreidae,Eupercaria/misc,Actinopteri,0
Larho_u0.jpg,Lagodon rhomboides,Lagodon,Sparidae,Eupercaria/misc,Actinopteri,0
Divul_u1.jpg,Diplodus vulgaris,Diplodus,Sparidae,Eupercaria/misc,Actinopteri,0
Spaur_ua.jpg,Sparus aurata,Sparus,Sparidae,Eupercaria/misc,Actinopteri,0
Gopag_u2.jpg,Gobius paganellus,Gobius,Gobiidae,Gobiiformes,Actinopteri,0
Gopag_u5.jpg,Gobius paganellus,Gobius,Gobiidae,Gobiiformes,Actinopteri,0
Domac_u2.jpg,Dormitator maculatus,Dormitator,Eleotridae,Gobiiformes,Actinopteri,0
Gopag_u6.jpg,Gobius paganellus,Gobius,Gobiidae,Gobiiformes,Actinopteri,0
Bopec_u1.jpg,Boleophthalmus pectinirostris,Boleophthalmus,Oxudercidae,Gobiiformes,Actinopteri,0
Glbio_u0.jpg,Psammogobius biocellatus,Psammogobius,Gobiidae,Gobiiformes,Actinopteri,0
Rhgiu_u2.jpg,Rhinogobius giurinus,Rhinogobius,Gobiidae,Gobiiformes,Actinopteri,0
Glbio_u3.jpg,Psammogobius biocellatus,Psammogobius,Gobiidae,Gobiiformes,Actinopteri,0
Acvir_u0.jpg,Acentrogobius viridipunctatus,Acentrogobius,Gobiidae,Gobiiformes,Actinopteri,0
Pomar_u0.jpg,Pomatoschistus marmoratus,Pomatoschistus,Gobiidae,Gobiiformes,Actinopteri,0
Gopag_u0.jpg,Gobius paganellus,Gobius,Gobiidae,Gobiiformes,Actinopteri,0
Glbic_f0.jpg,Glossogobius bicirrhosus,Glossogobius,Gobiidae,Gobiiformes,Actinopteri,0
Bopec_u4.jpg,Boleophthalmus pectinirostris,Boleophthalmus,Oxudercidae,Gobiiformes,Actinopteri,0
Bopec_u0.jpg,Boleophthalmus pectinirostris,Boleophthalmus,Oxudercidae,Gobiiformes,Actinopteri,0
Gopag_u8.jpg,Gobius paganellus,Gobius,Gobiidae,Gobiiformes,Actinopteri,0
Parei_u0.jpg,Favonigobius reichei,Favonigobius,Gobiidae,Gobiiformes,Actinopteri,0
Parei_u1.jpg,Favonigobius reichei,Favonigobius,Gobiidae,Gobiiformes,Actinopteri,0
Bopec_u3.jpg,Boleophthalmus pectinirostris,Boleophthalmus,Oxudercidae,Gobiiformes,Actinopteri,0
Yoneb_u2.jpg,Acentrogobius nebulosus,Acentrogobius,Gobiidae,Gobiiformes,Actinopteri,0
Rhgiu_j1.jpg,Rhinogobius giurinus,Rhinogobius,Gobiidae,Gobiiformes,Actinopteri,0
Tacir_u0.jpg,Taenioides cirratus,Taenioides,Gobiidae,Gobiiformes,Actinopteri,0
Glbio_u1.jpg,Psammogobius biocellatus,Psammogobius,Gobiidae,Gobiiformes,Actinopteri,0
Yoneb_u1.jpg,Acentrogobius nebulosus,Acentrogobius,Gobiidae,Gobiiformes,Actinopteri,0
Tacir_u1.jpg,Taenioides cirratus,Taenioides,Gobiidae,Gobiiformes,Actinopteri,0
Gopag_u3.jpg,Gobius paganellus,Gobius,Gobiidae,Gobiiformes,Actinopteri,0
Oppor_u2.jpg,Ophiocara porocephala,Ophiocara,Butidae,Gobiiformes,Actinopteri,0
Bopec_u2.jpg,Boleophthalmus pectinirostris,Boleophthalmus,Oxudercidae,Gobiiformes,Actinopteri,0
Glbic_m0.jpg,Glossogobius bicirrhosus,Glossogobius,Gobiidae,Gobiiformes,Actinopteri,0
Rhgiu_u0.jpg,Rhinogobius giurinus,Rhinogobius,Gobiidae,Gobiiformes,Actinopteri,0
Domac_u1.jpg,Dormitator maculatus,Dormitator,Eleotridae,Gobiiformes,Actinopteri,0
Uptra_ua.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Upsul_u3.jpg,Upeneus sulphureus,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Upsul_u2.jpg,Upeneus sulphureus,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Uptra_u3.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Uptra_u5.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Uptra_j0.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Upsul_u0.jpg,Upeneus sulphureus,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Uptra_u2.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Uptra_u9.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Upsul_u1.jpg,Upeneus sulphureus,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Uptra_u4.jpg,Upeneus tragula,Upeneus,Mullidae,Mulliformes,Actinopteri,0
Dasab_u0.jpg,Hypanus sabinus,Hypanus,Dasyatidae,Myliobatiformes,Elasmobranchii,0
Dasab_u2.jpg,Hypanus sabinus,Hypanus,Dasyatidae,Myliobatiformes,Elasmobranchii,0
b676626c-f176-456e-a1da-cc1335100be5.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
Abvai_u8.jpg,Abudefduf vaigiensis,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopteri,0
4fce70c4-b8d4-4182-94be-67973ee8649a.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
083b681b-5aec-4e6a-b055-f87ff894a08e.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
913c4c65-3d62-4e68-b189-db56a5d3c2f3.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
a86d2d1d-5e23-46a8-a249-27ae0ce1e94d.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
9b24dc46-62f3-4a9f-a55f-ce368a225f69.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
49c52fa3-6e0c-46b9-a5af-19a770f50938.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
ef7eff7a-d200-4b2b-a4ce-6e3431d02366.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
6ffbda69-0d6d-4ac6-8ff7-cef065a33b40.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
Abvai_u7.jpg,Abudefduf vaigiensis,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopteri,0
22b3ee09-1139-463e-b0b0-54e698f67aa1.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
5fd52c9f-adb1-442c-bc29-8c5fb55de634.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
8f5e0b21-ff7d-4e81-9a19-73cd876ad99b.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
338bab9c-1d6a-437d-bdfa-12c9dc2c6d71.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
6c335e4d-cef1-4870-9876-01540ffdbd04.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
c36d5d58-a868-4c38-ad2e-11e2dd826a81.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
8d581392-ba86-40a7-ad83-2f5110ea8dcc.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
a23243c2-8522-435c-8210-cdf0df766eb3.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
889bc7f2-a69d-4bc7-8b1c-d2e72ec98c0f.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
d93e3039-0aed-4a6b-a09b-f08901a03c98.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
e13ddd55-259e-4123-9c38-530511aada6f.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
1ad43901-524e-47e6-a3be-90709ce411eb.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
dc27c1c4-e6a2-4f2a-990b-559d78eed235.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
4bc0bc56-701a-4872-b841-b86c1cdc3999.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
ef79ec39-9d4b-4da7-9c0b-1963f13a8ce8.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
ad45bd3c-5573-47e5-8279-0b79dc1553a7.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
c0aade30-ede4-4fb5-b69a-56d99f9888ba.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
7af0117e-bfb9-49f9-b09b-391a2fbe3e16.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
65dc15db-5c24-449c-8eba-2d16701faba6.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
22e00797-9baf-470c-884b-7c0e4a20e98d.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
8bd3ed7b-3bf2-4ad6-9638-d20ea64e8073.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
0e60e33b-a374-400b-912b-9146e13800a4.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
Abvai_u1.jpg,Abudefduf vaigiensis,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopteri,0
001f557b-c1ce-4743-a99c-5a460a31c030.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
6b2ea1eb-e62a-4381-9d29-864b07ebc9a4.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
1c464694-59ad-4676-9dda-a9aa90be2ca6.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
bdc689f1-b74c-43f0-950d-385e0a344086.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
bb833071-5e02-438c-8971-a4f04326ad75.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
43005962-f014-4fe7-a9ab-7db37555d42b.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
Abvai_ub.jpg,Abudefduf vaigiensis,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopteri,0
d8f3100b-457b-45ff-9942-10ad72c73a11.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
bf35f8c9-27fd-4d76-95ff-55cc6a4473c7.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
903e70f0-44db-4e8b-b0f2-40d969a3305d.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
e3559dc3-0197-4e90-aa8c-f214489e15ff.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
Abvai_u3.jpg,Abudefduf vaigiensis,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopteri,0
58b2b168-42b2-41b2-9768-d72e7adeb712.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
1475da81-b8b4-40d5-a73f-f21f29bf03f0.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
25738d5d-79a2-4bfb-a527-d38350aeae7c.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
528bb1dd-41b4-4de7-8152-bb8a3a809619.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
fe9fd2ec-0052-4010-ade9-f1ee3283856b.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
a7616460-738d-4fe7-826d-4d4cd816e2e1.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
fdd0b07a-e5f6-4389-a8ee-e1e1e9a6db56.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
4df508b4-42e3-4a2b-bd53-523ec7a0a1dc.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
60326713-4a31-4ace-96f1-601b4ca79a6d.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
e1a5c4bd-1c75-4601-973f-5c30398cd7e3.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
0008e384-8ff5-4931-b017-e6c704aaa18f.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
e29e4ec7-61ac-4aa4-90bb-a5ea36aa0994.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
d86ba013-4392-4778-ae73-56754c410f3d.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
f3852ea6-ca95-456f-b9a9-30d89d3aa237.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
5a5f67ee-af17-4fd0-890d-4fa3a3f416f7.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
d2f4aeb1-1bcc-4cfe-a0bf-db3bb1125e0a.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
00947597-006c-4ce1-97fb-1ae1e34ee23c.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
213e7fe4-4ee0-4a86-9beb-83ae35af1b9b.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
b3a1a5df-e879-4764-9536-52c9a7c40cd4.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
8b9a1b9b-d3b7-4022-bb28-df89d271caeb.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
74e716c5-5107-40bd-b530-27ab069e663f.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
b39f55b4-1351-4c74-b896-420023246e82.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
5ca596da-b572-425f-8144-7ee561f813e6.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
ef58de54-2e23-49e1-8b8a-5ceaae083eb2.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
d239cc1f-2869-4b05-b4e1-5bbda45b770c.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
3d6ebcf5-e15f-46ab-aa6e-8b8e96fb7fba.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
b92afa92-f718-4e93-b9a7-9e1fa4747cc2.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
ebdf92ff-c0fd-4564-96f8-cd8e8818916a.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
41681ecf-7393-4638-b522-ccb45998c7ef.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
95418dfe-92c4-4272-b517-0689401d5dbf.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
264b0c92-3732-454b-9b63-47bda5f022c3.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
94a97538-b51a-4e41-a630-c95435e6b05d.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
d06ab6ab-e905-4d70-8dfc-f21abb3159ea.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
f1ac61d5-cabc-4a54-8e2b-3b6e58a41ec7.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
833d89f9-be80-4d3b-af8c-3aa2d4823d6b.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
2000fcbb-24f2-4148-84d1-e8549b0efead.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
8194fbd4-a58d-44a7-abc3-1ce300e5bb61.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
f6e9eede-f645-49ef-b02f-a5172ba35613.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
4d1319a6-6664-4ca5-939f-684e1f2c3fc0.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
64974ce0-a258-41e5-b69b-f5dea444d79f.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
3fd2709b-95a4-49c1-9669-b8815876d208.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
b35f0b02-bf33-4120-83c8-bf8c5203e24a.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
69a2e8ca-9f7b-472b-996b-9f5dcba39b70.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
98e71b3d-6aa9-4f06-a9a7-67a47b3b02c1.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
edf96b87-340a-4832-80e2-7b61165fe9e9.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
e1d11f7f-50e0-420f-9a42-d2ade912ebca.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
aae10973-970c-4f75-abf2-7a6b77c61c02.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
2e4ca60d-8e5f-423f-806d-fd9c7e584a95.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
a0b4fdd5-408b-4513-b446-4794755afcfb.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
bc5e3a17-bd8d-486c-99f4-d2b0d5112b2c.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
e3bc31b9-183d-4993-a66c-74318f60c9f2.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
74371648-22e9-4def-98f4-a8e9dc0b8e57.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
7f105ff1-14a7-4069-b149-3ef5088fb703.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
8a3d3fe5-3f04-42ce-be1b-b10104befa45.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
725b1379-615e-41b9-ae34-fe77e76f966e.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
a69912f0-4118-4272-8e2c-b76a8bfde7d8.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
66c9245d-8e51-4526-bc9a-805ef51f54a8.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
38e6e4c5-bf60-4374-b064-fe3c6c6ef751.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
ff9bc143-7cf7-4264-b49e-2f316523509a.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
bdfb0493-b61d-4227-b99e-1ef8a3d11f14.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
0927d075-97d6-4a73-8c89-1cc5f83f29e4.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
82722ebb-6991-4b37-9753-8db7f3a49f9e.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
837a0a88-5b03-4734-9f17-4a4734395d14.jpg,,Abudefduf,Pomacentridae,Ovalentaria/misc,Actinopterygii,0
70536f81-a72c-4f93-9ae1-8d7538f3a1f1.jpg,,Lutjanus,Lutjanidae,Perciformes,Actinopterygii,0
e8298683-32b6-465c-91af-95a7d8911a97.jpg,,Lagodon,Sparidae,Perciformes,Actinopterygii,0
46c0b2d0-fba7-4082-8a16-27aa8964bb41.jpg,,Sphyraena,Sphyraenidae,Perciformes,Actinopterygii,0
f590d321-920f-4615-a79f-9612a4c581d6.jpg,,Sphyraena,Sphyraenidae,Perciformes,Actinopterygii,0
9d49a060-c1c6-4780-8e61-7350056621bb.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
f697e682-0605-4f7d-9bb1-b998843338a2.jpg,,Lagodon,Sparidae,Perciformes,Actinopterygii,0
1e602c35-995c-41d2-a6a8-eeab49f888bb.jpg,,Lutjanus,Lutjanidae,Perciformes,Actinopterygii,0
dd4a7d7f-eb9b-471d-9c36-5d44217f65fa.jpg,,Lagodon,Sparidae,Perciformes,Actinopterygii,0
b3bcd4a1-e9a8-400b-a8bd-3f62b2c8ede4.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
5b3836de-6e78-4636-a32f-407f1b13be9e.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
65550d26-0144-4f3a-8a6c-efdc07091ca1.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
6a9bff03-a9f8-4004-b8c9-10aa31fb3d60.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
b05d70e7-173d-4bfe-97a1-6cbe972584fa.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
275b695d-206b-45aa-8a62-35a7929b0fdf.jpg,,Diplodus,Sparidae,Perciformes,Actinopterygii,0
b5323216-5b62-42ee-bc3c-ce31e8238962.jpg,,Lepomis,Centrarchidae,Perciformes,Actinopterygii,0
214f6827-c9a3-4744-8f7d-57551fc5f445.jpg,,Lagodon,Sparidae,Perciformes,Actinopterygii,0
